mim_number	reference_number	pubmed_id
164891	1	1970154
164840	26	6888561
164840	23	3796607
164840	24	8786126
164840	29	4047115
164840	30	3858848
164840	27	6589638
164840	28	6700732
164840	33	16906565
164840	34	15821734
164840	31	3437890
164840	32	2869488
164840	35	18504438
164840	36	16864777
164840	21	18198336
164840	22	2987858
164840	19	11711535
164840	20	18470948
164840	17	1695323
164840	18	6728001
164840	15	6197179
164840	16	3510398
164840	13	6575396
164840	14	6505694
164840	11	3552210
164840	12	10490829
164840	9	2582423
164840	10	3299258
164840	7	14518066
164840	8	8202521
164840	6	10677303
164840	5	2654812
164840	4	6719137
164840	3	3940169
164840	2	18671284
164840	1	1419902
164865	2	1612604
164875	2	1375396
164875	3	10760587
164875	4	10394361
164875	5	7700360
164875	6	2477241
164875	7	2253939
164875	8	10938113
164875	9	7700358
164875	11	7700359
164875	10	8432525
164875	1	10669724
164873	2	8020980
164873	1	12007404
164850	7	8978772
164850	8	7576960
164850	5	2997622
164850	6	2365352
164850	3	2827002
164850	1	2654812
164850	2	2895475
164810	24	11925568
164810	23	1465144
164810	22	1714376
164810	21	2849107
164810	20	6574479
164810	19	2104680
164810	18	11976688
164810	17	7545543
164810	16	3027573
164810	15	8232942
164810	14	6877368
164810	13	12414866
164810	12	1423615
164810	11	12705898
164810	10	14315085
164810	9	8578600
164810	7	7816143
164810	8	7939685
164810	5	3614378
164810	6	3817017
164810	3	7739708
164810	4	15719069
164810	1	9888853
164810	2	6091112
161600	2	11110140
161600	5	6861408
161600	3	10668560
161600	4	13437469
167300	2	4345608
167300	1	13953662
162150	14	12145326
162150	13	12721373
162150	8	7663508
162150	7	7797529
162150	6	9207799
162150	5	14617756
162150	12	1765368
162150	11	1605851
162150	10	8666140
162150	9	7477119
162150	3	1354647
162150	4	17595246
162150	1	18604207
162150	2	9019408
162151	2	9452465
162151	3	9192619
162151	4	11356850
162151	5	9467579
162151	1	1354647
162151	7	1594602
162151	6	8661740
162151	9	9020868
162151	8	1765368
165180	1	1612611
165180	2	1612602
165180	3	3419518
165180	4	10802648
165180	5	3329713
165180	6	8661154
165180	7	12829792
165180	8	7894489
165180	9	9565612
165199	1	2665489
165190	7	3211147
165190	5	1543906
165190	6	2577873
165190	4	7923352
165190	3	14724640
165190	2	2317376
165190	1	19713490
165161	8	8530030
165161	9	8432525
165161	10	16163348
165161	5	11818961
165161	4	2108401
165161	7	15507213
165161	6	11163237
165161	1	15358865
165161	3	12145210
165161	2	11726656
165150	1	1167409
165140	1	3024964
165510	1	1580840
165550	5	1115199
165550	1	12721955
165550	2	14602762
165550	3	9006427
165550	4	10048603
167100	1	16283874
167100	2	14274448
166600	5	8358946
166600	6	11741829
166600	3	10617161
166600	4	3377922
166600	1	3588909
166600	2	11468688
166600	22	2710212
166600	21	1516225
166600	20	10084593
166600	19	13665485
166600	18	2268972
166600	17	11994366
166600	16	17164308
166600	14	18131787
166600	13	14496532
166600	11	6546410
166600	10	4871758
166600	8	3508049
164345	1	18988857
164345	3	16293723
164345	2	9569019
164345	5	8244377
164345	4	2277079
164345	7	12068310
164345	6	1899288
